,ret
2025-01-17,0.004506717986977542
2025-01-18,0.0
2025-01-19,-0.0005322104693017667
2025-01-20,0.00048564191371209674
2025-01-21,0.007353712387597706
2025-01-22,0.004475888424539484
2025-01-23,0.0012286155971323546
2025-01-24,0.0024343882973536547
2025-01-25,0.0
2025-01-26,-0.014876924836637263
2025-01-27,-0.008741535866066423
2025-01-28,0.007252355456560961
2025-01-29,1.2594324637687712e-06
2025-01-30,0.006194263284008953
2025-01-31,-0.0028039200607181403
2025-02-01,-0.0026921893766503175
2025-02-02,-0.01285088201491556
2025-02-03,0.011054168017820639
2025-02-04,0.00255268321353218
2025-02-05,0.0040407688041177005
2025-02-06,0.0003154634269057961
2025-02-07,-0.004194376062648626
2025-02-08,0.0
2025-02-09,0.0047930988341202815
2025-02-10,0.006193882952012307
2025-02-11,-0.006208105995792957
2025-02-12,0.007146314020044934
2025-02-13,0.0007868846675834894
2025-02-14,-0.006160236134575752
2025-02-15,0.0
2025-02-16,0.003362475215684929
2025-02-17,0.0022886345796424164
2025-02-18,0.001801837863852037
2025-02-19,0.0005839206264476068
2025-02-20,-0.002576528890812434
2025-02-21,-0.004117771051459302
2025-02-22,0.0
2025-02-23,0.0011374228405254584
2025-02-24,-0.0034302323718618036
2025-02-25,-0.0052974183726377045
2025-02-26,-0.01290151614865616
2025-02-27,-0.012734512590790024
2025-02-28,0.001954734255694188
2025-03-01,0.0
2025-03-02,0.002120141037855905
2025-03-03,-0.004266139015968112
2025-03-04,-0.0010180580564391364
2025-03-05,-2.9592409737476746e-05
2025-03-06,-0.006122763496806217
2025-03-07,0.00027016248570732284
2025-03-08,0.0
2025-03-09,-0.0005110065979042984
2025-03-10,-0.009814567255846372
2025-03-11,0.0005738159789638393
2025-03-12,0.0059672578716100655
2025-03-13,0.0074081239856627
2025-03-14,0.0001939556889002448
2025-03-15,0.0
2025-03-16,-0.0004854812263838011
2025-03-17,0.004836417082515854
2025-03-18,0.002433167915425371
2025-03-19,0.00437856163597174
2025-03-20,-0.004927564814652115
2025-03-21,-0.0013540321899299678
2025-03-22,0.0
2025-03-23,-0.0009772639331094026
2025-03-24,0.0018588083027259788
2025-03-25,0.002093779395647574
2025-03-26,-0.0002756213888419645
2025-03-27,0.006291763447820989
2025-03-28,0.0033483112570753004
2025-03-29,0.0
2025-03-30,0.005327861840851768
2025-03-31,0.005416195818025855
2025-04-01,-0.003571678433454831
2025-04-02,0.01883591041683914
2025-04-03,-0.00424688272008048
2025-04-04,-0.00012257281637785057
2025-04-05,0.004346754637752782
2025-04-06,0.0027549140017333524
2025-04-07,-0.008269876705478496
2025-04-08,0.0037649567624750873
2025-04-09,0.0019685023981798667
2025-04-10,0.00904813707142013
2025-04-11,0.0002797842058973737
2025-04-12,0.0
2025-04-13,-0.00043355268545731686
2025-04-14,-0.0001926182233196555
2025-04-15,0.002854771667208114
2025-04-16,0.00437914900671893
2025-04-17,-0.0003632985299238576
2025-04-18,0.00015402871892453303
2025-04-19,0.0
2025-04-20,0.00440131018729851
2025-04-21,0.005104925283156934
2025-04-22,-0.00811241533020868
2025-04-23,-0.0012668269605876185
2025-04-24,-0.0008472372911485221
2025-04-25,-0.0020118566181363167
2025-04-26,0.0
2025-04-27,-0.001596128701506764
2025-04-28,0.002609932416553447
2025-04-29,-0.0006994026325497778
2025-04-30,-0.004277486088212012
2025-05-01,-0.003472502427247514
2025-05-02,6.448482211593616e-06
2025-05-03,0.0
2025-05-04,0.0016688435616129414
2025-05-05,0.005061512582586536
2025-05-06,0.0023152331375249904
2025-05-07,0.0002211245166452993
2025-05-08,-0.00702041503280215
2025-05-09,0.0010833507612499757
2025-05-10,-0.005705692066035945
2025-05-11,-0.00258404121327324
2025-05-12,0.0011287406834552063
2025-05-13,0.001091048876447639
2025-05-14,-0.004153908474652942
2025-05-15,0.004388740766219281
2025-05-16,0.0009385866897108912
2025-05-17,0.0
2025-05-18,-0.0011762075962620693
2025-05-19,0.00046120378900913134
2025-05-20,0.004557072142696835
2025-05-21,-0.0015766473810184278
2025-05-22,-0.0013957321186160387
2025-05-23,0.00035995758958314353
2025-05-24,0.0
2025-05-25,0.002930693658190649
2025-05-26,-0.0003659371091907657
2025-05-27,-0.0009194843258648273
2025-05-28,0.000536026965763363
2025-05-29,-0.0028316566380385487
2025-05-30,-0.0007720804356729003
2025-05-31,0.0
2025-06-01,5.7257624971586585e-05
2025-06-02,0.005109767198426169
2025-06-03,0.0015342302221558971
2025-06-04,0.0013109869150277856
2025-06-05,-0.002279668764820575
2025-06-06,-0.0007927906265433379
2025-06-07,0.0
2025-06-08,-0.0007284090292150679
2025-06-09,0.0024864269273191736
2025-06-10,0.0009310940054722796
2025-06-11,0.0010097458236810407
2025-06-12,0.0010612827807312182
2025-06-13,0.00042794165007807285
2025-06-14,0.0
2025-06-15,0.0009344284697555293
2025-06-16,-0.00024293682410248324
2025-06-17,-0.002186033612218319
2025-06-18,-0.0025016943523211805
2025-06-19,-0.002148523255403734
2025-06-20,0.0010947088847598934
2025-06-21,0.0
2025-06-22,-0.0026282106337936336
2025-06-23,0.00667635285927512
2025-06-24,0.0024218706829539803
2025-06-25,0.004152749385985952
2025-06-26,0.00710409568179136
2025-06-27,-0.0012211026944099984
2025-06-28,0.0
2025-06-29,0.0052413682147839655
2025-06-30,0.0021364122990425068
2025-07-01,-0.000516151683075617
2025-07-02,0.005473152885353281
2025-07-03,0.0022159360702785173
2025-07-04,-0.0030080758725864894
2025-07-05,0.0
2025-07-06,-0.0028308950983858892
2025-07-07,0.0026549834175705624
2025-07-08,-0.009642860620563482
2025-07-09,0.00868303209985028
2025-07-10,0.002451680185039038
2025-07-11,0.003180916363245091
2025-07-12,0.0
2025-07-13,-0.0026302919366287545
2025-07-14,0.005066003098433455
2025-07-15,-0.006030499917588773
2025-07-16,0.003934091958916118
2025-07-17,0.011948552406164752
2025-07-18,0.0011092595416931498
2025-07-19,0.0
2025-07-20,0.0065746761130142375
2025-07-21,0.008217835712778527
2025-07-22,0.007764396256987987
2025-07-23,-0.002623750104411414
2025-07-24,-0.003014589083619435
2025-07-25,-0.0059669155178425646
2025-07-26,0.0
2025-07-27,0.003039044049439441
2025-07-28,-0.0024305695256810413
2025-07-29,0.0012580991173957474
2025-07-30,0.0033902609627322997
2025-07-31,-0.013278288053965942
2025-08-01,0.002360102675529531
2025-08-02,0.0
2025-08-03,6.739003823392249e-05
2025-08-04,0.011694033365140298
2025-08-05,-0.0016330533606095292
2025-08-06,0.0028146116232548877
2025-08-07,0.003923210853172636
2025-08-08,0.006654179249872473
2025-08-09,0.0
2025-08-10,-0.005218604093032601
2025-08-11,-0.003817790237178006
2025-08-12,0.0034912014776998825
2025-08-13,0.00016893667723781963
2025-08-14,-0.002683995115474291
2025-08-15,-0.0035580041233648245
2025-08-16,0.0
2025-08-17,0.002890778201489322
2025-08-18,-0.002026940062813266
2025-08-19,-0.009026302252514221
2025-08-20,0.005861924113765165
2025-08-21,-0.002612643393542311
2025-08-22,0.009605529154438505
2025-08-23,0.0
2025-08-24,-0.0017522922228308947
2025-08-25,0.0013326416636353137
2025-08-26,0.0027366115010936036
2025-08-27,0.0013894092065724242
2025-08-28,0.0053322263798192635
2025-08-29,0.00654361097116374
2025-08-30,0.0
2025-08-31,0.007439002215970755
2025-09-01,0.0034904346358614956
2025-09-02,0.007218553627116001
2025-09-03,0.0008684125975378107
2025-09-04,0.0059723101573327594
2025-09-05,0.006877617839935086
2025-09-06,0.0
2025-09-07,0.002773490448984215
2025-09-08,0.0122401612102801
2025-09-09,-0.0020186284526786374
2025-09-10,0.001294951804395548
2025-09-11,0.0035770151021069624
2025-09-12,-0.00040648083668788334
2025-09-13,0.0
2025-09-14,0.004921633972726262
2025-09-15,0.008636117252246165
2025-09-16,0.0006627081009756982
2025-09-17,0.0034944209889428866
2025-09-18,0.0036654834110821893
2025-09-19,0.006821356617891651
2025-09-20,0.0
2025-09-21,0.0009997784997458996
2025-09-22,0.011014668020625104
2025-09-23,3.150505681990537e-05
2025-09-24,-0.0023759014256606865
2025-09-25,-0.0017307157824225936
2025-09-26,0.00409956169416154
2025-09-27,0.0
2025-09-28,0.0052911431980468306
2025-09-29,0.009884002256795718
2025-09-30,0.0008200079206399904
2025-10-01,0.0034791390807439693
2025-10-02,-0.0004178064220170352
2025-10-03,0.006018659339831416
2025-10-04,0.0
2025-10-05,0.011297899849758024
2025-10-06,0.009742764825623277
2025-10-07,0.008268146677519477
2025-10-08,0.004265245082276769
2025-10-09,-0.005769121843027632
2025-10-10,-0.016332906194621338
2025-10-11,0.0
2025-10-12,0.00840694312319569
2025-10-13,0.019369809988830762
2025-10-14,0.0031255895707663186
2025-10-15,0.009928878594111236
2025-10-16,0.00941439618654577
2025-10-17,-0.008344543241938621
2025-10-18,0.0
2025-10-19,0.001515564128549816
2025-10-20,0.011289149786667202
2025-10-21,-0.017928235141897446
2025-10-22,-0.0026978006807189757
2025-10-23,0.0068333544263250775
2025-10-24,0.0017358687821565997
2025-10-25,0.0
2025-10-26,0.0012350501151912074
2025-10-27,0.00596100400650179
2025-10-28,0.0013385434848723057
2025-10-29,0.00032879825030531135
2025-10-30,0.001137635720997757
2025-10-31,-0.0012698996654065783
2025-11-01,0.0
2025-11-02,0.0008805448230329305
2025-11-03,-0.0022828256434330595
2025-11-04,-0.006483414660428898
2025-11-05,0.003967293704210764
2025-11-06,-0.0070917214467924395
2025-11-07,0.0006316928107294544
2025-11-08,0.0
2025-11-09,0.004054546521363079
2025-11-10,0.006254258775409557
2025-11-11,-0.0008077807154850991
2025-11-12,0.003439564460159115
2025-11-13,-0.012323584952057508
2025-11-14,-0.006891002287445139
2025-11-15,0.0
2025-11-16,0.0004328445754953047
2025-11-17,-0.012823170865953618
2025-11-18,0.0022570190225048433
2025-11-19,0.005640201564230297
2025-11-20,-0.007544170045679514
2025-11-21,0.0010539434885508394
2025-11-22,0.0
2025-11-23,-0.0004540385696779474
2025-11-24,0.00736710209331599
2025-11-25,0.003115635762922263
2025-11-26,0.0006492492145941342
2025-11-27,0.002441756709835415
2025-11-28,0.00255150972167971
2025-11-29,0.0
2025-11-30,-0.0010273838084904658
2025-12-01,-0.0008238209337698242
2025-12-02,0.0022340567070818903
2025-12-03,-0.0008339917454861893
2025-12-04,0.0012310399749889
2025-12-05,0.0020418522479563987
2025-12-06,0.0
2025-12-07,-0.0018590767513965909
2025-12-08,-0.0018512909875177
2025-12-09,0.0011130379947303082
2025-12-10,-0.0008672758233947107
2025-12-11,0.005185927473870933
2025-12-12,-0.0009093341114505392
2025-12-13,0.0
2025-12-14,-0.0007878359195316552
2025-12-15,-0.005104449467477563
2025-12-16,0.0027903052088625938
2025-12-17,-0.0015760973976353277
2025-12-18,0.0016721211205441172
2025-12-19,0.004472582382677426
2025-12-20,0.0
2025-12-21,0.00443542209749326
2025-12-22,0.004919795249839742
2025-12-23,0.002065922631462508
2025-12-24,-0.0004935713359121629
2025-12-25,0.002966367634587579
2025-12-26,0.0019176562070967408
2025-12-27,0.0
2025-12-28,-0.0017223584280226772
2025-12-29,-0.013624927393752923
2025-12-30,-0.002980608437114965
2025-12-31,-0.0032497766480757894
2026-01-01,0.008764282476805139
2026-01-02,-0.005345550267610229
2026-01-03,0.0
2026-01-04,0.011905660617100496
2026-01-05,0.00765586502428446
2026-01-06,0.0009664088786344941
2026-01-07,-0.005305892267075516
2026-01-08,0.005981881815314333
2026-01-09,0.011797194430102624
2026-01-10,0.0
2026-01-11,0.0057363293512801275
2026-01-12,0.004989500729246942
2026-01-13,0.003938518594422899
2026-01-14,-0.007229233211232743
2026-01-15,0.0033272664843973687
2026-01-16,-0.0021729622661027536
2026-01-17,0.0
2026-01-18,0.00368034634246476
2026-01-19,0.0023123995072180906
2026-01-20,0.019665510500528446
2026-01-21,-0.00014021573539432078
2026-01-22,0.01701623896353387
2026-01-23,-0.0033236003047221675
2026-01-24,0.0
2026-01-25,0.00718738184879457
2026-01-26,0.0035617892328661228
2026-01-27,0.016732568452851124
2026-01-28,0.02717115083457382
2026-01-29,-0.017317887668011258
2026-01-30,-0.009695368978034904
2026-01-31,0.0
2026-02-01,-0.008048126521502828
2026-02-02,0.009434992647891707
2026-02-03,-0.0004850625969066593
2026-02-04,-0.006596947024427779
2026-02-05,-0.003713410576632645
2026-02-06,0.007760529145310513
2026-02-07,0.0
2026-02-08,0.0008471484470160526
2026-02-09,0.0010211823684112005
2026-02-10,-0.00016482989921364497
2026-02-11,0.0003869326671279682
2026-02-12,-0.004381426364250256
2026-02-13,0.0014454682992229172
2026-02-14,0.0
2026-02-15,-0.0013494958742606893
2026-02-16,-0.0014425176436423863
2026-02-17,0.0010716645267913603
2026-02-18,0.0012102296280722996
2026-02-19,-0.000378785646706429
2026-02-20,0.004179315833931289
2026-02-21,0.0
2026-02-22,-0.00067963898914859
2026-02-23,0.0011684756987320672
2026-02-24,0.0036708698326356234
2026-02-25,0.0018276706558088517
2026-02-26,-0.002176106522205058
2026-02-27,0.0023906705969740528
2026-02-28,0.0
2026-03-01,-0.0020501111302961526
2026-03-02,-0.001359861826508605
2026-03-03,-0.011799055709057133
2026-03-04,0.005176745761049976
2026-03-05,-0.002189220083482229
2026-03-06,-0.0034507366766085195
2026-03-07,-0.00203335129924346
2026-03-08,-0.0074684523632569805
2026-03-09,0.007209871104567205
2026-03-10,0.004404129573355383
2026-03-11,-0.004106207026184165
2026-03-12,-0.0013477723722685564
2026-03-13,-0.004482109637077707
2026-03-15,0.0008022098344101448
2026-03-16,0.0001546957717629662
2026-03-17,-0.0014030759347972625
2026-03-18,-0.003310506866207736
2026-03-19,-0.004107469674651303
2026-03-20,-0.006056169349295875
2026-03-22,-0.0029296638122385584
2026-03-23,-0.0003432768330078746
2026-03-24,0.0060684509586947976
2026-03-25,-0.0005645838821033061
2026-03-26,-0.0015387999844739416
2026-03-27,0.000708141647304205
2026-03-29,-0.0007703125965489261
2026-03-30,0.0020024786308926778
2026-03-31,0.0020404056441757144
2026-04-01,0.0005231404481217578
2026-04-02,0.0002603993116432691
2026-04-03,-1.5161602684083738e-05
2026-04-05,-0.00042492978715937473
2026-04-06,0.0003253459405190729
2026-04-07,0.0019486381220063115
2026-04-08,-0.0012540624425192728
2026-04-09,0.0019224006132774014
2026-04-10,0.00022833920908211348
2026-04-12,-0.0005150545391444998
2026-04-13,0.0019498535504051699
2026-04-14,0.002152351262466177
2026-04-15,-0.00024750541492507945
2026-04-16,-0.0037955121440441672
2026-04-17,0.0017837024594030025
2026-04-19,-0.0027735931461134963
2026-04-20,0.0010436399197117998
2026-04-21,-0.003155321065766793
2026-04-22,-0.004168856417197698
2026-04-23,-0.0010436041205658694
2026-04-24,0.0021468168170614486
2026-04-26,0.0010787171011637036
2026-04-27,-0.002014750119075857
2026-04-28,-0.00341919520580139
2026-04-29,0.00737657851388216
2026-04-30,0.008928510541616884
2026-05-01,-0.0005921277899206823
2026-05-03,0.010229532740166416
2026-05-04,-0.006299770619398955
2026-05-05,0.004371065683308642
2026-05-06,0.00192122278564892
2026-05-07,-0.0021253431408349557
2026-05-08,0.0009259097065360961
2026-05-10,-0.004441072828235349
2026-05-11,0.007194490526088573
2026-05-12,0.0027607846908690595
2026-05-13,0.004980109587847456
2026-05-14,0.0006167577266936684
2026-05-15,-0.004244316093610859
2026-05-17,0.004408912673747853
2026-05-18,0.004208322450993011
2026-05-19,-0.0013488178631900923
2026-05-20,0.008908659382321585
2026-05-21,0.004401632178808959
2026-05-22,-0.00038150025326372575
2026-05-24,0.007947614251383418
2026-05-25,-0.00697592652820411
2026-05-26,-0.005195308398824221
2026-05-27,-0.01068406687364958
2026-05-28,0.0012231443610611222
2026-05-29,0.0017557334246069683
2026-05-31,-0.0042775896547345435
2026-06-01,0.0018363155869726908
2026-06-02,0.008028690291699342
2026-06-03,0.00339146776021004
2026-06-04,0.002593265010576267
2026-06-05,-0.010756958112544585
2026-06-07,0.005257811705708033
2026-06-08,-0.00026187890301925237
2026-06-09,-0.011409136900906443
2026-06-10,0.0026422671167863473
2026-06-11,-0.006349839444110245
2026-06-12,-0.0008054788486673512
2026-06-14,0.005439303368126903
2026-06-15,-0.005876240047045806
2026-06-16,-0.0037971012873029304
2026-06-17,-0.0036163468522065595
2026-06-18,-0.01026081572125853
2026-06-19,0.0013345531446557794
2026-06-21,-0.0044161578151722496
2026-06-22,0.0016076219765019124
2026-06-23,0.0026760947462932776
2026-06-24,0.006839733002757997
2026-06-25,-0.002460401928020362
2026-06-26,-0.005360374613035126
2026-06-28,-0.00041857238170108613
2026-06-29,0.0009102552974413093
2026-06-30,0.00045964629163525384
2026-07-01,-0.0005610346450031663
2026-07-02,-0.0007010913437300155
2026-07-03,0.0003205918563151384
2026-07-05,-0.0004374214151979324
2026-07-06,-9.372015507412617e-05
2026-07-07,-0.0005474028788446443
2026-07-08,-5.639223799263169e-05
2026-07-09,0.0007766091185881932
2026-07-10,0.00012201395830847321
2026-07-12,-0.0010003619953004284
2026-07-13,-0.00040936201660161725
2026-07-14,0.0010526340512789162
2026-07-15,-0.0009839189307386384
2026-07-16,-0.0021452098828199356
2026-07-17,0.0006405138530790134
2026-07-19,1.637070201190715e-05
2026-07-20,0.0004759645242161159
2026-07-21,0.0017330345700484336
2026-07-22,-0.0006710558640715975
2026-07-23,-0.0010539909860027418
2026-07-24,7.27262513732954e-05
2026-07-26,-1.3982494160361613e-05
2026-07-27,-0.001736498899978014
2026-07-28,-0.0006477919767634051
2026-07-29,0.00027540012065332053
2026-07-30,-0.0002712592260853204
2026-07-31,-0.0019750424497566683
2026-08-02,0.0002823653775374206
2026-08-03,-0.00023700761255876537
2026-08-04,0.0018083202646293152
2026-08-05,-0.00014584983678882433
2026-08-06,-0.00025633673411664895
2026-08-07,0.0007765613151013868
2026-08-09,0.00046187561421540986
2026-08-10,0.00023609592620730936
2026-08-11,0.00020171161787177277
2026-08-12,0.0010738888636535886
2026-08-13,2.1835372517584617e-05
2026-08-14,-0.00010280657055706357
2026-08-16,1.401812042151258e-05
2026-08-17,-0.0004698547875497898
2026-08-18,-0.0017614225373864018
2026-08-19,3.798652961206486e-05
2026-08-20,-5.93535258360155e-05
2026-08-21,-7.566330193197053e-05
2026-08-23,4.543409456447952e-05
2026-08-24,-0.0003761359341256176
2026-08-25,0.0006242806705082204
2026-08-26,-0.00011392101687087173
2026-08-27,0.0003266860772728843
2026-08-28,-0.0005907013586223609
