,ret
2024-05-23,0.003360646167242361
2024-05-24,-0.006382847842716771
2024-05-26,-0.0006665853681826126
2024-05-27,-0.004410752460522188
2024-05-28,0.005000089362605429
2024-05-29,0.008374708508524988
2024-05-30,-0.002576937029064605
2024-05-31,-0.006131434956847336
2024-06-02,-0.0016187434879125174
2024-06-03,0.009031224013456279
2024-06-04,0.003758109354466658
2024-06-05,-0.0015464111857355761
2024-06-06,0.0003300234870897016
2024-06-07,0.01562386754631248
2024-06-09,-0.006373547278946089
2024-06-10,4.7267118922910365e-05
2024-06-11,0.003988320292819932
2024-06-12,-0.011630735081773654
2024-06-13,-0.011631912257343202
2024-06-14,0.006336087965110071
2024-06-16,-0.0002560848590719313
2024-06-17,-0.0034608183906822895
2024-06-18,-0.0024295917178264966
2024-06-19,-0.00041755293298527873
2024-06-20,-0.0041245303676984224
2024-06-21,-0.004842049485658608
2024-06-23,-0.0005038136908659416
2024-06-24,0.009213046531575985
2024-06-25,0.004544470989209818
2024-06-26,0.004042046323962354
2024-06-27,-0.0009539430319492861
2024-06-28,-0.0036437549468729515
2024-06-30,-0.00856761745163703
2024-07-01,0.003913069945456075
2024-07-02,0.0011411980260203883
2024-07-03,-0.009091682323423111
2024-07-04,-0.00623911153265482
2024-07-05,0.0031555303928187802
2024-07-07,-0.0022056961152007956
2024-07-08,-0.0007361716977746255
2024-07-09,0.0019651550649916823
2024-07-10,-0.004277712272005467
2024-07-11,-0.005944935968149075
2024-07-12,-0.00816982749748818
2024-07-14,0.002801374239812924
2024-07-15,0.00016382336708933504
2024-07-16,-0.0027383479344168533
2024-07-17,0.005633446932587605
2024-07-18,-0.00864422344239711
2024-07-19,-0.0028396329539472666
2024-07-21,-0.0036234066180742598
2024-07-22,0.0001605879960642589
2024-07-23,0.009792832331615018
2024-07-24,0.000673227793338836
2024-07-25,-0.0032569019685354163
2024-07-26,8.308676490488597e-05
2024-07-28,-0.0019807190849782455
2024-07-29,0.009483405665010105
2024-07-30,-0.0017691549308067951
2024-07-31,8.01481229714214e-05
2024-08-01,0.007376784558528527
2024-08-02,-0.02224139650638117
2024-08-04,-0.0021657381045399895
2024-08-05,-0.005546026136139716
2024-08-06,-0.007082402381923105
2024-08-07,0.003226537050781511
2024-08-08,-0.0022983101735450473
2024-08-09,-0.0008434684399724274
2024-08-11,0.0002056779889791771
2024-08-12,-0.0039418472804019595
2024-08-13,-0.010499807403684263
2024-08-14,-0.003178606840790241
2024-08-15,0.00503357109730637
2024-08-16,-0.00789084014235581
2024-08-18,0.0012782289440224368
2024-08-19,0.008902230923455793
2024-08-20,-0.009493144124823974
2024-08-21,-0.004263608613270726
2024-08-22,0.003728971582765114
2024-08-23,0.012961080303037298
2024-08-25,-0.0008816034995564652
2024-08-26,-0.0037768215874879004
2024-08-27,-0.00034748809378422845
2024-08-28,-0.007050740022127913
2024-08-29,-0.011679051824665011
2024-08-30,0.004571655612068527
2024-09-01,0.0005146127313402711
2024-09-02,0.002443981620164677
2024-09-03,-0.0022441539044996393
2024-09-04,0.005513936780079595
2024-09-05,0.006316288481237146
2024-09-06,-0.005687544083615449
2024-09-08,-0.00025842900951707285
2024-09-09,0.0091012201838527
2024-09-10,0.0003186132031070624
2024-09-11,0.004689835329011764
2024-09-12,-0.014914529861516476
2024-09-13,-0.003208540802536575
2024-09-15,0.0030407971062093413
2024-09-16,-0.007870878186292386
2024-09-17,-0.000455995655306548
2024-09-18,0.0043105265841862535
2024-09-19,-0.011086797694328746
2024-09-20,-0.00022726613573414257
2024-09-22,7.426448996637152e-05
2024-09-23,0.010339077709036311
2024-09-24,-0.015596816621860545
2024-09-25,-0.009707202918356327
2024-09-26,0.004828897048797452
2024-09-27,-0.0012114776397604131
2024-09-29,-0.0002772369574915987
2024-09-30,-0.0037101142203476373
2024-10-01,-0.012293617917249582
2024-10-02,-0.000274103592912583
2024-10-03,-0.0
2024-10-04,-0.009706049271383356
2024-10-06,-0.000435937301212427
2024-10-07,0.001731157200865188
2024-10-08,-0.0018509402292956115
2024-10-09,-0.004851005568634351
2024-10-10,0.00032690240882269055
2024-10-11,0.0002547228608135315
2024-10-13,0.0020196521401539885
2024-10-14,0.004283540043061043
2024-10-15,0.0018181703064099396
2024-10-16,0.005843112775306483
2024-10-17,-0.005006580405229846
2024-10-18,0.005060090339039221
2024-10-20,-0.0003987075594235924
2024-10-21,-0.009738627766627551
2024-10-22,0.0015305160240329035
2024-10-23,0.003286723760962951
2024-10-24,-0.007371891622423201
2024-10-25,0.006049454690655676
2024-10-27,-0.002883132671242
2024-10-28,0.004936579296890352
2024-10-29,0.0012101325468928032
2024-10-30,0.007051941870434196
2024-10-31,0.005183805906576146
2024-11-01,0.008116024198563119
2024-11-03,-0.012532173513345774
2024-11-04,0.0042655322523687195
2024-11-05,0.017645228284466363
2024-11-06,0.007241493367767758
2024-11-07,-0.0002910027543346036
2024-11-08,-0.0
2024-11-10,0.0005021156104690293
2024-11-11,0.012208870808385413
2024-11-12,0.004621336783998799
2024-11-13,-0.012564754421885895
2024-11-14,-0.0010414034413629345
2024-11-15,-0.000547667871914918
2024-11-17,0.0002293227739646512
2024-11-18,-0.008639824319423442
2024-11-19,-0.0010245489224116446
2024-11-20,0.007189842383035709
2024-11-21,0.013431716175507688
2024-11-22,0.009666466297521553
2024-11-24,-0.010218796905448156
2024-11-25,-0.00010658264138570391
2024-11-26,0.0001890861877474847
2024-11-27,-0.012531795960215841
2024-11-28,-0.002563093663111496
2024-11-29,-0.0008175279011903283
2024-12-01,0.008501804568889146
2024-12-02,-0.006881658160241692
2024-12-03,0.004455462098019245
2024-12-04,-0.0018910513898466358
2024-12-05,-0.00988124883076739
2024-12-06,0.001361372681071148
2024-12-08,0.005622332801748473
2024-12-09,-0.003928129439272945
2024-12-10,0.005748708060099683
2024-12-11,-0.003296355559910121
2024-12-12,-0.007922715994111503
2024-12-13,0.00669027991805841
2024-12-15,0.0024636142319291593
2024-12-16,0.0007989065305410954
2024-12-17,0.0008862739152968539
2024-12-18,0.01994162911028242
2024-12-19,0.003286165819167213
2024-12-20,-0.010548508434759041
2024-12-22,-0.002739397642204111
2024-12-23,0.007229398033169297
2024-12-24,-0.0014788130484904725
2024-12-25,0.0012618296027213588
2024-12-26,-0.001761568749621305
2024-12-27,-0.0021098819034901825
2024-12-29,-0.0004368067308281834
2024-12-30,0.0033280714985250183
2024-12-31,-0.008450053917107576
2025-01-01,0.002514464801022343
2025-01-02,-0.015064235804346024
2025-01-03,-0.006096601469645086
2025-01-05,-0.0012799568565952236
2025-01-06,-0.01120736133504186
2025-01-07,-0.006318772185386299
2025-01-08,-0.006140916104503797
2025-01-09,-0.002057380139316003
2025-01-10,-0.008050462491454878
2025-01-12,-0.004264452857141625
2025-01-13,0.005743840007826603
2025-01-14,0.00786414595194389
2025-01-15,-0.002324664376500297
2025-01-16,0.0010215350534792534
2025-01-17,-0.00350397967464882
2025-01-19,0.005109845272684507
2025-01-20,0.012833685104805068
2025-01-21,0.004070821003665719
2025-01-22,-0.0009728270976157887
2025-01-23,0.00548317500942149
2025-01-24,0.0066251473555777665
2025-01-26,-0.004222949516710807
2025-01-27,-0.00023669649986167478
2025-01-28,-0.0009683407162436484
2025-01-29,0.002919392501805426
2025-01-30,-0.005336540911739799
2025-01-31,-0.004221985515240772
2025-02-02,-0.01958232452057186
2025-02-03,-0.011852709417848693
2025-02-04,0.009670595619298743
2025-02-05,0.0011984356457200743
2025-02-06,-0.0008364025718913733
2025-02-07,-0.0077160813650811195
2025-02-09,-0.0018229731056068833
2025-02-10,0.0008595401177677074
2025-02-11,-0.0073942309872695846
2025-02-12,-0.010772480420900014
2025-02-13,-0.0028054990689799614
2025-02-14,-0.005016329579647579
2025-02-16,-0.00056287592701117
2025-02-17,0.005243753883217821
2025-02-18,0.0006459254524564056
2025-02-19,0.003039562718326122
2025-02-20,-0.00935517144149988
2025-02-21,-0.00609054843711459
2025-02-23,-0.008263554511085607
2025-02-24,0.005618013914159191
2025-02-25,0.0027757142346706205
2025-02-26,-0.0048501616333768
2025-02-27,-0.01048426126620685
2025-02-28,0.0012026424213349577
2025-03-02,-0.006034009665734836
2025-03-03,-0.008351727842062773
2025-03-04,-0.018144412968476475
2025-03-05,0.020794616887221905
2025-03-06,0.0010723008827220792
2025-03-07,0.001849302713689621
2025-03-09,0.00024769666928665224
2025-03-10,-0.0029307049590230694
2025-03-11,-0.004852212364916962
2025-03-12,0.0013643612612256612
2025-03-13,0.004588928414358505
2025-03-14,-0.0036350820899090745
2025-03-16,-0.0007924728785731786
2025-03-17,-0.002932627941595855
2025-03-18,-0.003561837474515684
2025-03-19,-0.0037691684208808686
2025-03-20,0.008397594758784606
2025-03-21,0.002662334501972471
2025-03-23,-0.0009711118670261864
2025-03-24,0.0020716661826677683
2025-03-25,0.002071339693549689
2025-03-26,0.0009299298078092749
2025-03-27,-0.001655990000736165
2025-03-28,-0.0038700212612618845
2025-03-30,-0.0020176470634261476
2025-03-31,-0.002418675722738713
2025-04-01,-0.00364683673164956
2025-04-02,0.013986406197651895
2025-04-03,0.016773267982942444
2025-04-04,-0.01127365877909086
2025-04-06,-0.0024335821609243317
2025-04-07,-0.00017206011093051055
2025-04-08,0.0
2025-04-09,-0.0052817595934299974
2025-04-10,0.0289631654744764
2025-04-11,-0.004804635342798509
2025-04-13,-0.0014685144782876406
2025-04-14,0.002009430044878998
2025-04-15,0.001950042572495143
2025-04-16,-0.004519399890120302
2025-04-17,-0.0007841834170985928
2025-04-18,0.0015930084694222718
2025-04-20,-0.010437485429192895
2025-04-21,-0.0013909536177896297
2025-04-22,0.0099001413337919
2025-04-23,-0.004555986558302305
2025-04-24,-0.000615944045008738
2025-04-25,0.001294278668524416
2025-04-27,-0.0008323309858180032
2025-04-28,0.0039018294319903783
2025-04-29,-0.002406617210862796
2025-04-30,-0.004763960681351897
2025-05-01,-0.0018367975269579341
2025-05-02,6.060536199585512e-05
2025-05-04,0.004163537716709221
2025-05-05,-0.00306790467515884
2025-05-06,-0.003233380540587198
2025-05-07,0.001589897417036217
2025-05-08,0.00912315897927235
2025-05-09,0.002188539846059742
2025-05-11,-0.0015661706766102784
2025-05-12,0.01051405049671983
2025-05-13,-0.00764477332253629
2025-05-14,-0.0005703586732162293
2025-05-15,-0.0007015544948042035
2025-05-16,-0.004098619407616893
2025-05-18,0.0019430124304272288
2025-05-19,-0.004935672725252043
2025-05-20,-0.00824876204301768
2025-05-21,-0.0015100420367201448
2025-05-22,0.0021576410327591913
2025-05-23,-0.004046320506843528
2025-05-25,-0.004543570707989037
2025-05-26,0.001530661786998184
2025-05-27,0.007749332660670082
2025-05-28,0.005301552667030145
2025-05-29,-0.009240400394695217
2025-05-30,0.00034529977995614196
2025-06-01,-0.0016747492787113516
2025-06-02,-0.0001407807434537406
2025-06-03,-0.004471518680313861
2025-06-04,-0.003933095204167641
2025-06-05,-0.001745757627490128
2025-06-06,0.0038268549887195626
2025-06-08,0.0017775361786678157
2025-06-09,-0.001581968903577919
2025-06-10,0.0014226241830405549
2025-06-11,0.008446774050636506
2025-06-12,-0.003334917741849937
2025-06-13,-7.781055407257064e-05
2025-06-15,0.0014272154575326402
2025-06-16,-0.00262880845901839
2025-06-17,0.005627721331819418
2025-06-18,0.003941794713148907
2025-06-19,-0.007694780006339627
2025-06-20,-0.0001235204679447771
2025-06-22,0.0023752463610589546
2025-06-23,-0.011951419722829352
2025-06-24,-0.0024169509796179195
2025-06-25,-0.008155530324134255
2025-06-26,-0.0010935957041669749
2025-06-27,0.0015583347315451415
2025-06-29,0.0003425268490411068
2025-06-30,0.00819106748014681
2025-07-01,0.0015189854093206993
2025-07-02,-0.0003159712192247148
2025-07-03,0.003659171185188741
2025-07-04,-0.0008397571568297935
2025-07-06,0.0005763830918955054
2025-07-07,-0.004067205930548847
2025-07-08,0.0029947529146049116
2025-07-09,-0.0035530149548567615
2025-07-10,-0.008918661677332743
2025-07-11,0.0017902975918284577
2025-07-13,-0.0013682147153756903
2025-07-14,-0.00038118425187774583
2025-07-15,0.008056886439961858
2025-07-16,-0.0010010109823579943
2025-07-17,-0.0014804750605011444
2025-07-18,0.0011130046877041366
2025-07-20,-0.00010680635586381946
2025-07-21,-0.00978833075244832
2025-07-22,-0.006352163741441195
2025-07-23,-0.00596767042941845
2025-07-24,0.00526738203077257
2025-07-25,-7.409880036870626e-05
2025-07-27,-0.0021743660188402137
2025-07-28,0.020353094165528336
2025-07-29,0.0044586339210158305
2025-07-30,0.016932580984100824
2025-07-31,0.0022771665302581713
2025-08-01,-0.02013872440963254
2025-08-03,0.0008686087647035311
2025-08-04,-0.0021476924571359472
2025-08-05,0.0010559187867848394
2025-08-06,0.010416713354276151
2025-08-07,0.00041776581108369105
2025-08-08,0.0024977246580678465
2025-08-10,0.0030941588672306645
2025-08-11,-0.005179309978242328
2025-08-12,0.007141502982097919
2025-08-13,0.002800423463410114
2025-08-14,-0.005777651296800593
2025-08-15,-0.00019217257046364296
2025-08-17,-2.4123605159558775e-05
2025-08-18,0.005791000648428218
2025-08-19,0.0031885078613348673
2025-08-20,0.002118087530148165
2025-08-21,0.004257217391120893
2025-08-22,-0.012669904765757476
2025-08-24,0.0020928595310713894
2025-08-25,0.007117458364741982
2025-08-26,0.0006300904214386251
2025-08-27,0.002185954298154397
2025-08-28,-0.0014999648352557455
2025-08-29,-0.0025279891094833044
2025-08-31,-0.0034998376567050263
2025-09-01,0.0016577257388110645
2025-09-02,0.008686152745856107
2025-09-03,-0.0031988839628112687
2025-09-04,-0.0019300051337070505
2025-09-05,-0.005661992553969588
2025-09-07,-0.0002831364834267911
2025-09-08,0.006625350293548678
2025-09-09,-0.007511998423415202
2025-09-10,-0.001286530301311851
2025-09-11,0.0037034215613903853
2025-09-12,-0.0008194594962402529
2025-09-14,0.0003301924801307018
2025-09-15,-0.005965586329030566
2025-09-16,0.00903125501356988
2025-09-17,-0.004245563297085471
2025-09-18,-0.00478015809709041
2025-09-19,-0.004666063368444335
2025-09-21,-0.0015000524656875451
2025-09-22,0.008997932901902053
2025-09-23,-0.0008945222258956012
2025-09-24,-0.0001911805088278378
2025-09-25,-0.0
2025-09-26,0.002569463748276976
2025-09-28,0.0029801375892918682
2025-09-29,-0.00044006258945387353
2025-09-30,0.0018416472044247099
2025-10-01,-8.456579904396576e-05
2025-10-02,0.0011145150871178444
2025-10-03,-0.0016303045652311
2025-10-05,0.0013533229969467872
2025-10-06,0.003298030133901706
2025-10-07,0.009924758704129436
2025-10-08,-0.002795063983049219
2025-10-09,0.010041948306149854
2025-10-10,-0.007016113473386944
2025-10-12,-0.0006901288083997868
2025-10-13,0.006937589042406436
2025-10-14,-0.007419760764791657
2025-10-15,-0.006654594840283913
2025-10-16,-0.005979434209026599
2025-10-17,0.008144559859958675
2025-10-19,0.001776778275291272
2025-10-20,0.004351715184721514
2025-10-21,0.0039752448798421585
2025-10-22,-0.002333150575676966
2025-10-23,0.0017911063785885722
2025-10-24,0.00296535834355744
2025-10-26,-0.0006971122747400666
2025-10-27,-0.005104615337667057
2025-10-28,0.003645181663593039
2025-10-29,0.003444355239705864
2025-10-30,-0.008175458786328521
2025-10-31,-0.005130503812853559
2025-11-02,-0.0005461975776767869
2025-11-03,-0.004243040505685896
2025-11-04,-0.0032671900320409846
2025-11-05,0.00284031787514528
2025-11-06,0.0051033996256274975
2025-11-07,0.005024689510148221
2025-11-09,-0.0008133570225253826
2025-11-10,-0.0005189180618799312
2025-11-11,0.00248514247911242
2025-11-12,0.0032440980746924644
2025-11-13,0.009030243592604533
2025-11-14,-0.004319538983792885
2025-11-16,-0.0025400921863679825
2025-11-17,-0.0006189404982594191
2025-11-18,-0.0028487065851181153
2025-11-19,-0.011627631258286556
2025-11-20,-0.004066058342856396
2025-11-21,0.00417745495516325
2025-11-23,0.0003442837979902878
2025-11-24,-0.0010577363571167761
2025-11-25,0.012771877483288346
2025-11-26,0.0032367883079720706
2025-11-27,-0.0022337958215876124
2025-11-28,-0.00030007091037992617
2025-11-30,-0.0005489820743464753
2025-12-01,-0.0020592010299807367
2025-12-02,-0.006305881885207783
2025-12-03,0.0025463369985970477
2025-12-04,-0.0007395369940369123
2025-12-05,0.0023923575150969346
2025-12-07,-0.0032421741657464617
2025-12-08,0.0016071789753406248
2025-12-09,0.004030082908508354
2025-12-10,-0.012689934660062893
2025-12-11,-0.008211996871778014
2025-12-12,0.0009279360696459199
2025-12-14,-0.0014796444580480407
2025-12-15,0.0037402554732658476
2025-12-16,-0.004465005046143393
2025-12-17,-0.0033999413408771053
2025-12-18,0.005465621979979866
2025-12-19,0.0016513297787330938
2025-12-21,-0.002151483498852547
2025-12-22,-0.012308142243163832
2025-12-23,-0.003636801475880841
2025-12-24,0.0036739481335103475
2025-12-25,-0.0018779705372263037
2025-12-26,-0.004418123772249313
2025-12-28,-0.0009720289832989765
2025-12-29,-0.003932974933102386
2025-12-30,0.010286823345405434
2025-12-31,-0.002727194154489984
2026-01-01,-0.0023844824373337697
2026-01-02,0.008481445850374233
2026-01-04,0.008961392930291556
2026-01-05,-0.012021136416925945
2026-01-06,0.009725979721825592
2026-01-07,0.0024334382846369945
2026-01-08,0.006114179944891258
2026-01-09,0.005757471628174641
2026-01-11,0.005309825061708635
2026-01-12,0.002289543553710552
2026-01-13,-0.005047636110754734
2026-01-14,0.0014656727358876459
2026-01-15,0.005640858239684557
2026-01-16,0.003750964926659035
2026-01-18,0.00817047371550039
2026-01-19,0.007566590919034143
2026-01-20,-0.012587326673110414
2026-01-21,0.005954658995489518
2026-01-22,-0.012967843888348676
2026-01-23,0.015762109160628382
2026-01-25,0.0064322678126897
2026-01-26,-0.003652950670556982
2026-01-27,-0.023442663903581486
2026-01-28,0.0018887733683175568
2026-01-29,0.012046982474918142
2026-01-30,0.01310746239837479
2026-02-01,-0.002332984473825538
2026-02-02,0.009369097519869503
2026-02-03,-0.004704395534791333
2026-02-04,0.008422653829274498
2026-02-05,0.0007968847549824773
2026-02-06,0.002878881454477225
2026-02-08,0.0026083589500036637
2026-02-09,0.013635230235429749
2026-02-10,0.00021890253140242747
2026-02-11,-0.007716762324521039
2026-02-12,-0.0007542557675678655
2026-02-13,-0.0004036989758546412
2026-02-15,0.0005207656258337358
2026-02-16,0.003602280628950436
2026-02-17,-0.00016928398615827876
2026-02-18,0.008895520710703238
2026-02-19,0.006160115299059205
2026-02-20,-0.004810842824386989
2026-02-22,0.006085359590906054
2026-02-23,0.007939682594981552
2026-02-24,-0.004162123072200259
2026-02-25,-0.0038809074610420048
2026-02-26,0.0011899250444588282
2026-02-27,-0.0009604079583566477
2026-03-01,0.005001620190290724
2026-03-02,0.01662531499312871
2026-03-03,0.013517535009980547
2026-03-04,-0.002395997116518521
2026-03-05,-0.0008029360343919074
2026-03-06,-0.0005406116752842413
2026-03-08,0.014819674777030003
2026-03-09,-0.013298359343478016
2026-03-10,-0.0029453480509808237
2026-03-11,0.01264906237241703
2026-03-12,0.004008938574894227
2026-03-13,0.012532469213882697
2026-03-15,-0.0046547453725091685
2026-03-16,-0.005635508245378756
2026-03-17,0.005504979191997011
2026-03-18,-0.008123155805075137
2026-03-19,0.010644687153188935
2026-03-20,0.001669318834460564
2026-03-22,-0.0028989832535953356
2026-03-23,0.004619943268663759
2026-03-24,0.002663041823629094
2026-03-25,-0.00447828565588087
2026-03-26,-0.003781560048745538
2026-03-27,-0.004242145534809527
2026-03-29,0.0006707226485888303
2026-03-30,0.0041588437351536
2026-03-31,0.011385994432864938
2026-04-01,-0.0027692126203617755
2026-04-02,-0.0013686872078237352
2026-04-03,-0.00333523348420813
2026-04-05,0.0013262968123571373
2026-04-06,-0.0016152574010184595
2026-04-07,0.018086908304197468
2026-04-08,-0.0010665025516261642
2026-04-09,0.0032808651703931176
2026-04-10,0.003990641769333029
2026-04-12,0.0038550901071855775
2026-04-13,-0.009248422523334396
2026-04-14,-0.0028783941319717723
2026-04-15,-0.004301215397184843
2026-04-16,0.005048976949112686
2026-04-17,0.0019687796258185887
2026-04-19,-0.0010183138418112616
2026-04-20,-0.003338347485936344
2026-04-21,0.00502631444057883
2026-04-22,-0.006009259365861085
2026-04-23,-0.002394580999210682
2026-04-24,0.0052168758291722675
2026-04-26,-0.0013413997519441244
2026-04-27,-0.0027476253932442046
2026-04-28,-0.00011626213982578095
2026-04-29,-0.0052773825096846545
2026-04-30,0.008583256376483467
2026-05-01,0.00171577204947927
2026-05-03,0.0009425337932647406
2026-05-04,0.004780897448484199
2026-05-05,0.003485451144925323
2026-05-06,0.005033014380555645
2026-05-07,-0.0037119329724776616
2026-05-08,-0.0075612646400144475
2026-05-10,0.0031089091478176843
2026-05-11,-0.0004299666207744527
2026-05-12,0.0034373567163681353
2026-05-13,0.003375207986455427
2026-05-14,0.007861498422118682
2026-05-15,0.004024516399925556
2026-05-17,0.0010984259931012417
2026-05-18,-0.0040149892991848644
2026-05-19,-0.006991640087875508
2026-05-20,0.002944015909455413
2026-05-21,0.00039152064223480653
2026-05-22,-0.001422262240505116
2026-05-24,-0.005535600248754141
2026-05-25,0.0006006129357614042
2026-05-26,-0.0007233554715841755
2026-05-27,0.004187104987338409
2026-05-28,0.004910612118561323
2026-05-29,0.001651924623724693
2026-05-31,-0.0014029225113482398
2026-06-01,-0.002619904967229444
2026-06-02,-3.3610541067335574e-05
2026-06-03,0.0030547836347644265
2026-06-04,8.830430518391534e-05
2026-06-05,-0.015586952227462538
2026-06-07,0.0015280392602423866
2026-06-08,0.00151948008793125
2026-06-09,0.0008494427102728104
2026-06-10,0.0009541778653293767
2026-06-11,0.0033180233078210874
2026-06-12,-0.00010506022895631319
2026-06-14,0.005625396585322015
2026-06-15,-0.002049463393817897
2026-06-16,-0.005014998033762973
2026-06-17,0.017472079594979928
2026-06-18,0.011940525624592675
2026-06-19,0.0020467797477600044
2026-06-21,-0.0005971951145793723
2026-06-22,0.007259546829267377
2026-06-23,0.011441339952296339
2026-06-24,0.0007970137149407177
2026-06-25,0.0008863689739554445
2026-06-26,-0.005293015886379671
2026-06-28,-0.00056449264467562
2026-06-29,-0.002863109593855876
2026-06-30,-0.0010515757530048467
2026-07-01,-0.005141328130508313
2026-07-02,0.011558305847345473
2026-07-03,-0.0007886927945422121
2026-07-05,-0.0010454465772829823
2026-07-06,-0.001685613309246516
2026-07-07,-0.005325022055604851
2026-07-08,0.002624759350371504
2026-07-09,0.004903280801669409
2026-07-10,-0.007034035150465411
2026-07-12,0.0031174167972549587
2026-07-13,0.0008153879984067611
2026-07-14,0.008545110109296079
2026-07-15,0.00574224794526477
2026-07-16,-0.005463611451282682
2026-07-17,0.0005537861580374866
2026-07-19,-1.0933687029253303e-06
2026-07-20,0.00577881620235946
2026-07-21,0.0011279803706452894
2026-07-22,-0.0047920509268420146
2026-07-23,0.010201238513969705
2026-07-24,-0.0029820777085098793
2026-07-26,0.006769337412899722
2026-07-27,0.005518331313873956
2026-07-28,-0.004864373541228136
2026-07-29,0.010772182315101922
2026-07-30,0.012955459639651825
2026-07-31,0.002160663112750781
2026-08-02,0.0013610358602709224
2026-08-03,0.003954694350338343
2026-08-04,-0.005936020809584504
2026-08-05,-0.002439754955565787
2026-08-06,0.005428588523107349
2026-08-07,-0.007273679741060189
2026-08-09,-0.0025278945740559054
2026-08-10,-0.0013466702201483942
2026-08-11,-0.0016137590099271583
2026-08-12,-0.0024218255929229914
2026-08-13,-0.003603831196012374
2026-08-14,-0.006980778736804012
2026-08-16,-0.0031890053924533146
2026-08-17,0.0023152429384462295
2026-08-18,-0.0017371317812022473
2026-08-19,-0.019356751761244344
2026-08-20,-0.0029599555214516538
2026-08-21,-0.0043768336308104136
2026-08-23,-0.0017122775436146352
2026-08-24,0.0037700720269147336
2026-08-25,-0.0005417451137191934
2026-08-26,0.0020194493548048526
2026-08-27,0.0018165964816269236
2026-08-28,0.013383072641444563
2026-08-30,-0.0017484934063726812
2026-08-31,-0.0029751978677627117
2026-09-01,0.005805513326171078
2026-09-02,-0.0036760627442625573
2026-09-03,-0.006112528691746887
2026-09-04,0.001225639982658625
